game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671763,2024-09-22,DAL,BAL,KaVontae Turpin,1,1,1.0,0,1
401671772,2024-09-22,SF,LAR,Jordan Mason,19,77,4.1,0,18
401671772,2024-09-22,SF,LAR,Brock Purdy,10,41,4.1,0,11
401671772,2024-09-22,SF,LAR,Isaac Guerendo,5,19,3.8,0,6
401671772,2024-09-22,LAR,SF,Kyren Williams,24,89,3.7,2,13
401671772,2024-09-22,LAR,SF,Ronnie Rivers,2,9,4.5,0,7
401671771,2024-09-22,DET,ARI,David Montgomery,23,105,4.6,1,16
401671771,2024-09-22,DET,ARI,Jahmyr Gibbs,16,83,5.2,0,18
401671771,2024-09-22,DET,ARI,Jared Goff,3,6,2.0,0,8
401671771,2024-09-22,DET,ARI,Jameson Williams,1,-7,-7.0,0,-7
401671771,2024-09-22,ARI,DET,Kyler Murray,5,45,9.0,0,21
401671771,2024-09-22,ARI,DET,James Conner,9,17,1.9,0,7
401671771,2024-09-22,ARI,DET,Trey Benson,2,8,4.0,0,6
401671771,2024-09-22,ARI,DET,Emari Demercado,2,7,3.5,0,6
401671793,2024-09-23,KC,ATL,Carson Steele,17,72,4.2,0,9
401671793,2024-09-23,KC,ATL,Samaje Perine,6,25,4.2,0,9
401671793,2024-09-23,KC,ATL,Patrick Mahomes,6,17,2.8,0,15
401671793,2024-09-23,KC,ATL,Xavier Worthy,3,13,4.3,0,6
401671793,2024-09-23,KC,ATL,Rashee Rice,1,1,1.0,0,1
401671793,2024-09-23,ATL,KC,Tyler Allgeier,7,32,4.6,0,12
401671793,2024-09-23,ATL,KC,Bijan Robinson,16,31,1.9,1,7
401671793,2024-09-23,ATL,KC,Ray-Ray McCloud III,1,20,20.0,0,20
401671793,2024-09-23,ATL,KC,Kirk Cousins,1,-1,-1.0,0,-1
401671682,2024-09-23,JAX,BUF,Travis Etienne Jr.,11,68,6.2,0,22
401671682,2024-09-23,JAX,BUF,D'Ernest Johnson,2,12,6.0,0,11
401671682,2024-09-23,JAX,BUF,Tank Bigsby,2,9,4.5,0,7
401671682,2024-09-23,JAX,BUF,Trevor Lawrence,2,3,1.5,0,2
401671682,2024-09-23,BUF,JAX,Josh Allen,6,44,7.3,0,13
401671682,2024-09-23,BUF,JAX,James Cook,11,39,3.5,1,13
401671682,2024-09-23,BUF,JAX,Ray Davis,7,22,3.1,1,10
401671682,2024-09-23,BUF,JAX,Ty Johnson,3,18,6.0,0,18
401671682,2024-09-23,BUF,JAX,Curtis Samuel,1,0,0.0,0,0
401671682,2024-09-23,BUF,JAX,Mitchell Trubisky,1,-1,-1.0,0,-1
401671490,2024-09-24,WSH,CIN,Jayden Daniels,12,39,3.3,1,7
401671490,2024-09-24,WSH,CIN,Austin Ekeler,3,35,11.7,1,24
401671490,2024-09-24,WSH,CIN,Brian Robinson Jr.,16,33,2.1,1,7
401671490,2024-09-24,WSH,CIN,Jeremy McNichols,1,1,1.0,0,1
401671490,2024-09-24,CIN,WSH,Chase Brown,7,62,8.9,0,16
401671490,2024-09-24,CIN,WSH,Zack Moss,12,58,4.8,1,15
401671490,2024-09-24,CIN,WSH,Joe Burrow,1,4,4.0,0,4
401671812,2024-09-27,DAL,NYG,Rico Dowdle,11,46,4.2,0,9
401671812,2024-09-27,DAL,NYG,Ezekiel Elliott,5,19,3.8,0,8
401671812,2024-09-27,DAL,NYG,Hunter Luepke,2,8,4.0,0,6
401671812,2024-09-27,DAL,NYG,CeeDee Lamb,3,8,2.7,0,10
401671812,2024-09-27,DAL,NYG,Dak Prescott,2,-1,-0.5,0,0
401671812,2024-09-27,NYG,DAL,Devin Singletary,14,24,1.7,0,5
401671812,2024-09-27,NYG,DAL,Daniel Jones,4,3,0.8,0,5
401671812,2024-09-27,NYG,DAL,Tyrone Tracy Jr.,4,2,0.5,0,1
401671812,2024-09-27,NYG,DAL,Eric Gray,1,1,1.0,0,1
401671812,2024-09-27,NYG,DAL,Malik Nabers,1,-4,-4.0,0,-4
401671727,2024-09-29,NO,ATL,Alvin Kamara,19,77,4.1,1,15
401671727,2024-09-29,NO,ATL,Taysom Hill,6,24,4.0,2,7
401671727,2024-09-29,NO,ATL,Rashid Shaheed,2,14,7.0,0,13
401671727,2024-09-29,NO,ATL,Jamaal Williams,3,11,3.7,0,4
401671727,2024-09-29,NO,ATL,Derek Carr,3,5,1.7,0,5
401671727,2024-09-29,ATL,NO,Tyler Allgeier,8,60,7.5,0,15
401671727,2024-09-29,ATL,NO,Bijan Robinson,7,28,4.0,0,9
401671871,2024-09-29,LAR,CHI,Kyren Williams,19,94,4.9,1,14
401671871,2024-09-29,LAR,CHI,Ronnie Rivers,6,26,4.3,0,11
401671871,2024-09-29,LAR,CHI,Matthew Stafford,1,-1,-1.0,0,-1
401671871,2024-09-29,CHI,LAR,D'Andre Swift,16,93,5.8,1,36
401671871,2024-09-29,CHI,LAR,Roschon Johnson,7,26,3.7,1,8
401671871,2024-09-29,CHI,LAR,Caleb Williams,5,12,2.4,0,7
401671643,2024-09-29,MIN,GB,Aaron Jones,22,93,4.2,0,17
401671643,2024-09-29,MIN,GB,Sam Darnold,7,15,2.1,0,12
401671643,2024-09-29,MIN,GB,Jordan Addison,1,7,7.0,1,7
401671643,2024-09-29,MIN,GB,Ty Chandler,3,5,1.7,0,3
401671643,2024-09-29,MIN,GB,Jalen Nailor,1,0,0.0,0,0
401671643,2024-09-29,GB,MIN,Josh Jacobs,9,51,5.7,0,13
401671643,2024-09-29,GB,MIN,Emanuel Wilson,8,27,3.4,0,8
401671643,2024-09-29,GB,MIN,Jordan Love,1,6,6.0,0,6
401671643,2024-09-29,GB,MIN,Jayden Reed,1,2,2.0,0,2
401671867,2024-09-29,PIT,IND,Justin Fields,10,55,5.5,2,12
401671867,2024-09-29,PIT,IND,Cordarrelle Patterson,6,43,7.2,0,12
401671867,2024-09-29,PIT,IND,Najee Harris,13,19,1.5,0,5
401671867,2024-09-29,PIT,IND,Aaron Shampklin,1,5,5.0,0,5
401671867,2024-09-29,IND,PIT,Jonathan Taylor,21,88,4.2,1,21
401671867,2024-09-29,IND,PIT,Anthony Richardson,3,24,8.0,0,14
401671867,2024-09-29,IND,PIT,Adonai Mitchell,1,10,10.0,0,10
401671867,2024-09-29,IND,PIT,Trey Sermon,5,8,1.6,0,6
401671867,2024-09-29,IND,PIT,Joe Flacco,2,3,1.5,0,4
401671622,2024-09-29,DEN,NYJ,Javonte Williams,16,77,4.8,0,16
401671622,2024-09-29,DEN,NYJ,Jaleel McLaughlin,9,46,5.1,0,10
401671622,2024-09-29,DEN,NYJ,Bo Nix,5,3,0.6,0,7
401671622,2024-09-29,DEN,NYJ,Tyler Badie,1,0,0.0,0,0
401671622,2024-09-29,NYJ,DEN,Braelon Allen,8,34,4.3,0,9
401671622,2024-09-29,NYJ,DEN,Aaron Rodgers,5,26,5.2,0,14
401671622,2024-09-29,NYJ,DEN,Breece Hall,10,4,0.4,0,3
401671740,2024-09-29,PHI,TB,Saquon Barkley,10,84,8.4,0,59
401671740,2024-09-29,PHI,TB,Jalen Hurts,8,20,2.5,1,7
401671740,2024-09-29,PHI,TB,Kenneth Gainwell,2,9,4.5,0,9
401671740,2024-09-29,TB,PHI,Bucky Irving,10,49,4.9,1,15
401671740,2024-09-29,TB,PHI,Rachaad White,10,49,4.9,0,17
401671740,2024-09-29,TB,PHI,Baker Mayfield,4,10,2.5,1,10
401671740,2024-09-29,TB,PHI,Sean Tucker,1,3,3.0,0,3
401671745,2024-09-29,CIN,CAR,Chase Brown,15,80,5.3,2,20
401671745,2024-09-29,CIN,CAR,Zack Moss,15,51,3.4,0,13
401671745,2024-09-29,CIN,CAR,Joe Burrow,1,10,10.0,0,10
401671745,2024-09-29,CAR,CIN,Chuba Hubbard,18,104,5.8,1,38
401671745,2024-09-29,CAR,CIN,Miles Sanders,6,32,5.3,0,14
401671745,2024-09-29,CAR,CIN,Xavier Legette,2,10,5.0,0,8
401671745,2024-09-29,CAR,CIN,Andy Dalton,3,9,3.0,0,6
401671857,2024-09-29,JAX,HOU,Tank Bigsby,7,90,12.9,0,58
401671857,2024-09-29,JAX,HOU,Travis Etienne Jr.,11,50,4.5,0,13
401671857,2024-09-29,JAX,HOU,Brian Thomas Jr.,1,13,13.0,0,13
401671857,2024-09-29,JAX,HOU,Trevor Lawrence,3,5,1.7,0,6
401671857,2024-09-29,JAX,HOU,D'Ernest Johnson,2,0,0.0,0,1
401671857,2024-09-29,HOU,JAX,Cam Akers,13,53,4.1,0,15
401671857,2024-09-29,HOU,JAX,J.J. Taylor,6,18,3.0,0,7
401671857,2024-09-29,HOU,JAX,C.J. Stroud,3,17,5.7,0,11
401671857,2024-09-29,HOU,JAX,Dare Ogunbowale,2,7,3.5,0,6
401671857,2024-09-29,HOU,JAX,Stefon Diggs,1,6,6.0,1,6
401671857,2024-09-29,HOU,JAX,Steven Sims,1,0,0.0,0,0
401671755,2024-09-29,WSH,ARI,Brian Robinson Jr.,21,101,4.8,1,18
401671755,2024-09-29,WSH,ARI,Jeremy McNichols,8,68,8.5,2,27
401671755,2024-09-29,WSH,ARI,Jayden Daniels,8,47,5.9,1,10
401671755,2024-09-29,ARI,WSH,James Conner,18,104,5.8,1,20
401671755,2024-09-29,ARI,WSH,Trey Benson,9,50,5.6,0,13
401671755,2024-09-29,ARI,WSH,Emari Demercado,4,24,6.0,0,16
401671755,2024-09-29,ARI,WSH,Kyler Murray,1,3,3.0,0,3
401671758,2024-09-29,NE,SF,Rhamondre Stevenson,13,43,3.3,0,13
401671758,2024-09-29,NE,SF,JaMycal Hasty,3,15,5.0,0,9
401671758,2024-09-29,NE,SF,Antonio Gibson,6,12,2.0,0,5
401671758,2024-09-29,NE,SF,Jacoby Brissett,2,3,1.5,0,2
401671758,2024-09-29,SF,NE,Jordan Mason,24,123,5.1,1,25
401671758,2024-09-29,SF,NE,Deebo Samuel Sr.,2,14,7.0,0,8
401671758,2024-09-29,SF,NE,Brock Purdy,5,11,2.2,0,7
401671758,2024-09-29,SF,NE,Isaac Guerendo,1,0,0.0,0,0
401671672,2024-09-29,CLE,LV,Jerome Ford,10,58,5.8,0,35
401671672,2024-09-29,CLE,LV,Deshaun Watson,8,32,4.0,0,8
401671672,2024-09-29,CLE,LV,D'Onta Foreman,4,2,0.5,0,1
401671672,2024-09-29,LV,CLE,Alexander Mattison,5,60,12.0,0,24
401671672,2024-09-29,LV,CLE,Zamir White,17,50,2.9,0,17
401671672,2024-09-29,LV,CLE,DJ Turner,1,18,18.0,1,18
401671672,2024-09-29,LV,CLE,Brock Bowers,1,12,12.0,0,12
401671672,2024-09-29,LV,CLE,Tyreik McAllister,2,11,5.5,0,10
401671672,2024-09-29,LV,CLE,Tre Tucker,1,3,3.0,1,3
401671672,2024-09-29,LV,CLE,Gardner Minshew,2,-2,-1.0,0,-1
401671674,2024-09-29,KC,LAC,Kareem Hunt,14,69,4.9,0,10
401671674,2024-09-29,KC,LAC,Samaje Perine,5,14,2.8,1,4
401671674,2024-09-29,KC,LAC,Patrick Mahomes,5,12,2.4,0,13
401671674,2024-09-29,KC,LAC,Carson Steele,2,6,3.0,0,3
401671674,2024-09-29,LAC,KC,J.K. Dobbins,14,32,2.3,0,12
401671674,2024-09-29,LAC,KC,Gus Edwards,6,19,3.2,0,5
401671674,2024-09-29,LAC,KC,Quentin Johnston,1,4,4.0,0,4
401671674,2024-09-29,LAC,KC,Justin Herbert,3,0,0.0,0,2
401671783,2024-09-30,BUF,BAL,James Cook,9,39,4.3,0,8
401671783,2024-09-30,BUF,BAL,Josh Allen,5,21,4.2,0,8
401671783,2024-09-30,BUF,BAL,Ray Davis,7,11,1.6,0,7
401671783,2024-09-30,BUF,BAL,Curtis Samuel,1,7,7.0,0,7
401671783,2024-09-30,BUF,BAL,Ty Johnson,1,3,3.0,1,3
401671783,2024-09-30,BAL,BUF,Derrick Henry,24,199,8.3,1,87
401671783,2024-09-30,BAL,BUF,Lamar Jackson,6,54,9.0,1,19
401671783,2024-09-30,BAL,BUF,Justice Hill,4,18,4.5,0,11
401671683,2024-09-30,TEN,MIA,Tony Pollard,22,88,4.0,1,41
401671683,2024-09-30,TEN,MIA,Tyjae Spears,15,39,2.6,1,9
401671683,2024-09-30,TEN,MIA,Calvin Ridley,1,10,10.0,0,10
401671683,2024-09-30,TEN,MIA,Will Levis,2,5,2.5,0,3
401671683,2024-09-30,MIA,TEN,Tyler Huntley,8,40,5.0,1,20
401671683,2024-09-30,MIA,TEN,Jaylen Wright,9,32,3.6,0,20
401671683,2024-09-30,MIA,TEN,Tyreek Hill,3,19,6.3,0,16
401671683,2024-09-30,MIA,TEN,De'Von Achane,10,15,1.5,0,5
401671491,2024-10-01,SEA,DET,Kenneth Walker III,12,80,6.7,3,28
401671491,2024-10-01,SEA,DET,Geno Smith,5,38,7.6,0,12
401671491,2024-10-01,SEA,DET,Zach Charbonnet,2,15,7.5,0,12
401671491,2024-10-01,DET,SEA,Jahmyr Gibbs,14,78,5.6,2,20
401671491,2024-10-01,DET,SEA,David Montgomery,12,40,3.3,1,13
401671491,2024-10-01,DET,SEA,Jared Goff,2,-2,-1.0,0,-1
401671815,2024-10-04,TB,ATL,Rachaad White,10,72,7.2,0,56
401671815,2024-10-04,TB,ATL,Bucky Irving,9,44,4.9,0,16
401671815,2024-10-04,TB,ATL,Baker Mayfield,6,42,7.0,0,18
401671815,2024-10-04,TB,ATL,Chris Godwin,1,2,2.0,0,2
401671815,2024-10-04,ATL,TB,Bijan Robinson,12,61,5.1,0,28
401671815,2024-10-04,ATL,TB,Tyler Allgeier,6,12,2.0,0,8
401671804,2024-10-06,NYJ,MIN,Breece Hall,9,23,2.6,0,10
401671804,2024-10-06,NYJ,MIN,Braelon Allen,5,13,2.6,0,7
401671804,2024-10-06,MIN,NYJ,Ty Chandler,14,30,2.1,0,5
401671804,2024-10-06,MIN,NYJ,Aaron Jones,7,29,4.1,0,9
401671804,2024-10-06,MIN,NYJ,Sam Darnold,5,11,2.2,0,10
401671804,2024-10-06,MIN,NYJ,C.J. Ham,2,10,5.0,1,8
401671804,2024-10-06,MIN,NYJ,Myles Gaskin,2,2,1.0,0,2
401671872,2024-10-06,CAR,CHI,Chuba Hubbard,13,97,7.5,1,38
401671872,2024-10-06,CAR,CHI,Bryce Young,1,8,8.0,0,8
401671872,2024-10-06,CAR,CHI,Diontae Johnson,2,6,3.0,0,4
401671872,2024-10-06,CAR,CHI,Miles Sanders,2,6,3.0,0,4
401671872,2024-10-06,CAR,CHI,Andy Dalton,1,3,3.0,0,3
401671872,2024-10-06,CHI,CAR,D'Andre Swift,21,73,3.5,1,18
401671872,2024-10-06,CHI,CAR,Caleb Williams,5,34,6.8,0,11
401671872,2024-10-06,CHI,CAR,Roschon Johnson,10,25,2.5,2,8
401671872,2024-10-06,CHI,CAR,Tyson Bagent,3,-4,-1.3,0,-1
401671626,2024-10-06,BAL,CIN,Derrick Henry,15,92,6.1,1,51
401671626,2024-10-06,BAL,CIN,Lamar Jackson,12,55,4.6,0,18
401671626,2024-10-06,BAL,CIN,Justice Hill,5,17,3.4,0,7
401671626,2024-10-06,BAL,CIN,Zay Flowers,1,9,9.0,0,9
401671626,2024-10-06,BAL,CIN,Charlie Kolar,1,2,2.0,0,2
401671626,2024-10-06,CIN,BAL,Chase Brown,12,46,3.8,0,16
401671626,2024-10-06,CIN,BAL,Zack Moss,9,24,2.7,0,8
401671626,2024-10-06,CIN,BAL,Joe Burrow,2,1,0.5,0,1
401671700,2024-10-06,MIA,NE,Jaylen Wright,13,86,6.6,0,17
401671700,2024-10-06,MIA,NE,Raheem Mostert,19,80,4.2,0,18
401671700,2024-10-06,MIA,NE,De'Von Achane,3,18,6.0,0,12
401671700,2024-10-06,MIA,NE,Tyler Huntley,3,7,2.3,0,6
401671700,2024-10-06,MIA,NE,Alec Ingold,1,3,3.0,1,3
401671700,2024-10-06,MIA,NE,Jake Bailey,1,0,0.0,0,0
401671700,2024-10-06,MIA,NE,Jonnu Smith,1,-1,-1.0,0,-1
401671700,2024-10-06,NE,MIA,Rhamondre Stevenson,12,89,7.4,1,33
401671700,2024-10-06,NE,MIA,Antonio Gibson,6,52,8.7,0,24
401671700,2024-10-06,NE,MIA,Jacoby Brissett,1,10,10.0,0,10
401671718,2024-10-06,CLE,WSH,Jerome Ford,9,47,5.2,0,16
401671718,2024-10-06,CLE,WSH,D'Onta Foreman,9,44,4.9,0,25
401671718,2024-10-06,CLE,WSH,Deshaun Watson,3,14,4.7,0,5
401671718,2024-10-06,CLE,WSH,Pierre Strong Jr.,1,2,2.0,0,2
401671718,2024-10-06,CLE,WSH,Jameis Winston,1,-3,-3.0,0,-3
401671718,2024-10-06,WSH,CLE,Jayden Daniels,11,82,7.5,0,34
401671718,2024-10-06,WSH,CLE,Austin Ekeler,6,67,11.2,0,50
401671718,2024-10-06,WSH,CLE,Jeremy McNichols,7,44,6.3,1,28
401671718,2024-10-06,WSH,CLE,Brian Robinson Jr.,7,18,2.6,2,10
401671718,2024-10-06,WSH,CLE,Terry McLaurin,1,2,2.0,0,2
401671718,2024-10-06,WSH,CLE,Marcus Mariota,2,2,1.0,0,3
401671633,2024-10-06,IND,JAX,Trey Sermon,10,38,3.8,1,17
401671633,2024-10-06,IND,JAX,Tyler Goodson,5,26,5.2,0,17
401671633,2024-10-06,IND,JAX,Joe Flacco,3,22,7.3,0,21
401671633,2024-10-06,IND,JAX,Ashton Dulin,1,9,9.0,0,9
401671633,2024-10-06,IND,JAX,Adonai Mitchell,1,4,4.0,0,4
401671633,2024-10-06,JAX,IND,Tank Bigsby,13,101,7.8,2,65
401671633,2024-10-06,JAX,IND,Travis Etienne Jr.,6,17,2.8,0,4
401671633,2024-10-06,JAX,IND,Trevor Lawrence,2,4,2.0,0,2
401671633,2024-10-06,JAX,IND,Devin Duvernay,1,3,3.0,0,3
401671633,2024-10-06,JAX,IND,D'Ernest Johnson,1,1,1.0,0,1
401671859,2024-10-06,BUF,HOU,James Cook,20,82,4.1,1,12
401671859,2024-10-06,BUF,HOU,Josh Allen,4,54,13.5,0,19
401671859,2024-10-06,BUF,HOU,Ty Johnson,3,15,5.0,0,19
401671859,2024-10-06,BUF,HOU,Curtis Samuel,1,-1,-1.0,0,-1
401671859,2024-10-06,HOU,BUF,Cam Akers,9,42,4.7,1,15
401671859,2024-10-06,HOU,BUF,Dare Ogunbowale,15,30,2.0,0,7
401671859,2024-10-06,HOU,BUF,C.J. Stroud,3,27,9.0,0,13
401671859,2024-10-06,HOU,BUF,Tank Dell,1,-5,-5.0,0,-5
401671747,2024-10-06,LV,DEN,Ameer Abdullah,5,42,8.4,1,40
401671747,2024-10-06,LV,DEN,Alexander Mattison,15,38,2.5,0,8
401671747,2024-10-06,LV,DEN,Gardner Minshew,2,22,11.0,0,11
401671747,2024-10-06,LV,DEN,Tre Tucker,2,8,4.0,0,7
401671747,2024-10-06,LV,DEN,DJ Turner,1,5,5.0,0,5
401671747,2024-10-06,DEN,LV,Javonte Williams,13,61,4.7,0,17
401671747,2024-10-06,DEN,LV,Jaleel McLaughlin,6,22,3.7,0,13
401671747,2024-10-06,DEN,LV,Marvin Mims Jr.,1,17,17.0,0,17
401671747,2024-10-06,DEN,LV,Bo Nix,8,9,1.1,1,11
401671756,2024-10-06,ARI,SF,James Conner,19,86,4.5,0,14
401671756,2024-10-06,ARI,SF,Kyler Murray,7,83,11.9,1,50
401671756,2024-10-06,SF,ARI,Jordan Mason,14,89,6.4,0,34
401671756,2024-10-06,SF,ARI,Brock Purdy,4,33,8.3,0,12
401671756,2024-10-06,SF,ARI,Isaac Guerendo,5,22,4.4,0,5
401671756,2024-10-06,SF,ARI,Deebo Samuel Sr.,3,9,3.0,0,7
401671679,2024-10-06,GB,LAR,Josh Jacobs,19,73,3.8,1,13
401671679,2024-10-06,GB,LAR,Emanuel Wilson,6,24,4.0,0,7
401671679,2024-10-06,GB,LAR,Jayden Reed,2,19,9.5,0,11
401671679,2024-10-06,GB,LAR,Jordan Love,3,10,3.3,0,12
401671679,2024-10-06,LAR,GB,Kyren Williams,22,102,4.6,1,30
401671679,2024-10-06,LAR,GB,Blake Corum,5,25,5.0,0,12
401671679,2024-10-06,LAR,GB,Tutu Atwell,1,7,7.0,0,7
401671680,2024-10-06,NYG,SEA,Tyrone Tracy Jr.,18,129,7.2,0,27
401671680,2024-10-06,NYG,SEA,Daniel Jones,11,38,3.5,0,11
401671680,2024-10-06,NYG,SEA,Wan'Dale Robinson,1,4,4.0,0,4
401671680,2024-10-06,NYG,SEA,Eric Gray,4,4,1.0,0,2
401671680,2024-10-06,SEA,NYG,Geno Smith,4,72,18.0,0,32
401671680,2024-10-06,SEA,NYG,Kenneth Walker III,5,19,3.8,0,7
401671680,2024-10-06,SEA,NYG,Zach Charbonnet,2,11,5.5,0,9
401671784,2024-10-07,DAL,PIT,Rico Dowdle,20,87,4.4,0,13
401671784,2024-10-07,DAL,PIT,Ezekiel Elliott,6,17,2.8,0,5
401671784,2024-10-07,DAL,PIT,Hunter Luepke,2,6,3.0,0,4
401671784,2024-10-07,DAL,PIT,Dak Prescott,1,3,3.0,0,3
401671784,2024-10-07,DAL,PIT,CeeDee Lamb,1,2,2.0,0,2
401671784,2024-10-07,DAL,PIT,KaVontae Turpin,1,-6,-6.0,0,-6
401671784,2024-10-07,PIT,DAL,Najee Harris,14,42,3.0,0,6
401671784,2024-10-07,PIT,DAL,Justin Fields,6,27,4.5,0,8
401671784,2024-10-07,PIT,DAL,Aaron Shampklin,4,14,3.5,0,5
401671784,2024-10-07,PIT,DAL,Jonathan Ward,2,9,4.5,0,7
401671687,2024-10-08,NO,KC,Alvin Kamara,11,26,2.4,0,9
401671687,2024-10-08,NO,KC,Jake Haener,2,11,5.5,0,9
401671687,2024-10-08,NO,KC,Jamaal Williams,2,9,4.5,0,9
401671687,2024-10-08,KC,NO,Kareem Hunt,27,102,3.8,1,8
401671687,2024-10-08,KC,NO,Patrick Mahomes,6,22,3.7,0,9
401671687,2024-10-08,KC,NO,Carson Steele,5,12,2.4,0,8
401671687,2024-10-08,KC,NO,Xavier Worthy,1,3,3.0,1,3
401671819,2024-10-11,SF,SEA,Isaac Guerendo,10,99,9.9,0,76
401671819,2024-10-11,SF,SEA,Jordan Mason,9,73,8.1,0,38
401671819,2024-10-11,SF,SEA,Brock Purdy,4,19,4.8,0,10
401671819,2024-10-11,SF,SEA,Patrick Taylor Jr.,5,16,3.2,0,6
401671819,2024-10-11,SF,SEA,Deebo Samuel Sr.,4,15,3.8,0,5
401671819,2024-10-11,SF,SEA,Kyle Juszczyk,1,6,6.0,1,6
401671819,2024-10-11,SEA,SF,Kenneth Walker III,14,32,2.3,1,8
401671819,2024-10-11,SEA,SF,Zach Charbonnet,5,20,4.0,0,9
401671819,2024-10-11,SEA,SF,Geno Smith,1,0,0.0,0,0
401671802,2024-10-13,JAX,CHI,D'Ernest Johnson,6,28,4.7,0,13
401671802,2024-10-13,JAX,CHI,Tank Bigsby,7,24,3.4,0,8
401671802,2024-10-13,JAX,CHI,Trevor Lawrence,4,17,4.3,0,10
401671802,2024-10-13,JAX,CHI,Travis Etienne Jr.,3,-1,-0.3,0,1
401671802,2024-10-13,CHI,JAX,D'Andre Swift,17,91,5.4,1,19
401671802,2024-10-13,CHI,JAX,Caleb Williams,4,56,14.0,0,23
401671802,2024-10-13,CHI,JAX,Roschon Johnson,5,8,1.6,0,4
401671802,2024-10-13,CHI,JAX,Tyson Bagent,3,-3,-1.0,0,-1
401671722,2024-10-13,ARI,GB,Trey Benson,5,26,5.2,0,20
401671722,2024-10-13,ARI,GB,Emari Demercado,4,25,6.3,0,8
401671722,2024-10-13,ARI,GB,James Conner,7,24,3.4,0,9
401671722,2024-10-13,ARI,GB,Kyler Murray,7,14,2.0,0,5
401671722,2024-10-13,GB,ARI,Josh Jacobs,18,62,3.4,0,14
401671722,2024-10-13,GB,ARI,Emanuel Wilson,7,54,7.7,0,16
401671722,2024-10-13,GB,ARI,Bo Melton,2,27,13.5,0,16
401671722,2024-10-13,GB,ARI,Chris Brooks,4,21,5.3,0,11
401671722,2024-10-13,GB,ARI,Jordan Love,5,13,2.6,0,6
401671722,2024-10-13,GB,ARI,Tucker Kraft,1,2,2.0,0,2
401671722,2024-10-13,GB,ARI,Jayden Reed,1,0,0.0,0,0
401671820,2024-10-13,IND,TEN,Tyler Goodson,8,51,6.4,0,33
401671820,2024-10-13,IND,TEN,Trey Sermon,18,29,1.6,0,11
401671820,2024-10-13,IND,TEN,Joe Flacco,1,1,1.0,0,1
401671820,2024-10-13,IND,TEN,Josh Downs,1,-1,-1.0,0,-1
401671820,2024-10-13,TEN,IND,Tony Pollard,17,93,5.5,1,23
401671820,2024-10-13,TEN,IND,Tyjae Spears,6,27,4.5,0,10
401671820,2024-10-13,TEN,IND,Will Levis,3,15,5.0,0,7
401671820,2024-10-13,TEN,IND,Calvin Ridley,1,9,9.0,0,9
401671820,2024-10-13,TEN,IND,Julius Chestnut,1,2,2.0,0,2
401671619,2024-10-13,HOU,NE,Joe Mixon,13,102,7.8,1,59
401671619,2024-10-13,HOU,NE,Dameon Pierce,8,76,9.5,1,54
401671619,2024-10-13,HOU,NE,Dare Ogunbowale,2,8,4.0,0,4
401671619,2024-10-13,HOU,NE,C.J. Stroud,3,7,2.3,0,8
401671619,2024-10-13,HOU,NE,Cam Akers,2,-1,-0.5,0,1
401671619,2024-10-13,NE,HOU,Drake Maye,5,38,7.6,0,15
401671619,2024-10-13,NE,HOU,Antonio Gibson,13,19,1.5,0,7
401671619,2024-10-13,NE,HOU,Terrell Jennings,5,13,2.6,0,5
401671619,2024-10-13,NE,HOU,JaMycal Hasty,3,12,4.0,0,5
401671735,2024-10-13,TB,NO,Sean Tucker,14,136,9.7,1,36
401671735,2024-10-13,TB,NO,Bucky Irving,14,81,5.8,1,31
401671735,2024-10-13,TB,NO,Sterling Shepard,4,31,7.8,0,24
401671735,2024-10-13,TB,NO,Baker Mayfield,3,29,9.7,0,12
401671735,2024-10-13,NO,TB,Alvin Kamara,13,40,3.1,1,7
401671735,2024-10-13,NO,TB,Spencer Rattler,4,27,6.8,0,16
401671735,2024-10-13,NO,TB,Jamaal Williams,2,7,3.5,0,9
401671735,2024-10-13,NO,TB,Jordan Mims,1,5,5.0,0,5
401671735,2024-10-13,NO,TB,Rashid Shaheed,1,2,2.0,0,2
401671714,2024-10-13,CLE,PHI,Pierre Strong Jr.,8,43,5.4,0,14
401671714,2024-10-13,CLE,PHI,D'Onta Foreman,10,31,3.1,0,12
401671714,2024-10-13,CLE,PHI,Deshaun Watson,4,17,4.3,0,6
401671714,2024-10-13,CLE,PHI,Jerome Ford,2,14,7.0,0,11
401671714,2024-10-13,CLE,PHI,Cedric Tillman,1,-5,-5.0,0,-5
401671714,2024-10-13,PHI,CLE,Saquon Barkley,18,47,2.6,0,10
401671714,2024-10-13,PHI,CLE,Jalen Hurts,14,33,2.4,0,9
401671714,2024-10-13,PHI,CLE,Kenneth Gainwell,3,23,7.7,0,19
401671714,2024-10-13,PHI,CLE,Jahan Dotson,1,13,13.0,0,13
401671625,2024-10-13,WSH,BAL,Jayden Daniels,6,22,3.7,0,9
401671625,2024-10-13,WSH,BAL,Austin Ekeler,9,21,2.3,0,6
401671625,2024-10-13,WSH,BAL,Jeremy McNichols,2,9,4.5,0,5
401671625,2024-10-13,WSH,BAL,Terry McLaurin,1,0,0.0,0,0
401671625,2024-10-13,BAL,WSH,Derrick Henry,24,132,5.5,2,27
401671625,2024-10-13,BAL,WSH,Lamar Jackson,11,40,3.6,0,33
401671625,2024-10-13,BAL,WSH,Justice Hill,1,2,2.0,0,2
