id,fullName,team,position,status
40552,Tristen Lutz,MIL,UN,Minors
40553,Moises Perez,LAD,2B,Inactive
40554,CD Pelham,OAK,RP,Non-Roster Invite
40555,Rudy Martin,KC,RF,Inactive
40556,Cole Peterson,DET,SS,Inactive
40557,Josh Lowe,TB,RF,Injured
40558,Joey Roach,TB,C,Inactive
40559,Tyler Gilbert,CHW,RP,Active
40560,Raul Rivas,PHI,SS,Inactive
40562,Fred Schlichtholz,SD,RP,Minors
40564,Ryan Dorow,TEX,3B,Minors
40565,Matt Whatley,TOR,C,Non-Roster Invite
40569,Pedro Jose Gonzalez,TEX,CF,Inactive
40570,Trejo,COL,UN,Inactive
40571,Nolan Riggs,HOU,RP,Injured/60
40572,Alan Trejo,COL,2B,Active
40574,Chas McCormick,HOU,CF,Active
40576,Taylor Walls,TB,SS,Active
40577,Rodolfo Duran,SD,C,Non-Roster Invite
40578,Jose Antequera,PHI,2B,Inactive
40579,Jesus Alastre,PHI,CF,Inactive
40581,Jon Kennedy,ATL,UN,Inactive
40582,Tyler Neslony,CHW,LF,Minors
40585,Robbie Tenerowicz,SEA,1B,Minors
40592,Luis Payano,HOU,RF,Inactive
40593,Dylan Moore,SEA,3B,Active
40595,Rafael Narea,CHC,SS,Inactive
40596,Kristian Trompiz,HOU,SS,Inactive
40597,Rylan Bannon,NYM,3B,Inactive
40598,Brayan Morales,LAD,LF,Inactive
40599,Brian Miller,MIA,LF,Non-Roster Invite
40600,Jose Rojas,NYY,3B,Non-Roster Invite
40603,Jonah Todd,LAA,OF,Inactive
40608,Steven Fuentes,WSH,SP,Minors
40610,Ramon Urias,BAL,3B,Active
40611,Kramer Robertson,STL,SS,Non-Roster Invite
40613,Terry Fuller,STL,CF,Inactive
40614,Caleb Hamilton,LAA,C,Inactive
40615,Jake Walsh,ATL,RP,Inactive
40617,Brandon White,ATL,RP,Inactive
40618,Julio Rodriguez,SEA,C,Minors
40620,Francisco Ventura,TEX,C,Inactive
40622,Scott Effross,NYY,RP,15 Day IL
40625,Blake Rogers,ARI,RP,Minors
40626,Luis Gil,NYY,SP,Injured/60
40630,Romer Cuadrado,LAD,RF,Inactive
40631,Alexander Palma,MIL,CF,Inactive
40634,Akil Baddoo,DET,LF,Non-Roster Invite
40635,Royce Lewis,MIN,3B,Injured
40637,Ryan Mason,MIN,RP,Inactive
40640,Justin Bridgman,TB,3B,Inactive
40647,Chris Sharpe,PIT,LF,Minors
40653,Brandon Grudzielanek,TOR,3B,Inactive
40654,McGregory Contreras,TOR,OF,Inactive
40655,Riley Adams,WSH,C,Active
40657,Khalil Lee,NYM,CF,Minors
40658,Isaias Quiroz,TEX,C,Inactive
40660,Laz Rivera,CHW,3B,Minors
40664,Donovan Casey,WSH,OF,Non-Roster Invite
40666,Luis Vazquez,BAL,SS,Non-Roster Invite
40668,Gianpaul Gonzalez,CLE,C,Inactive
40670,Elvis Perez,CLE,SS,Inactive
40671,Austen Wade,CLE,CF,Inactive
40672,Rougned J. Odor,TEX,SS,Inactive
40673,Tanner Gardner,TEX,LF,Inactive
40676,Gabriel Cancel,KC,2B,Inactive
40677,Alexander Campos,ATH,SS,Minors
40680,Nate Mondou,SD,2B,Minors
40681,Stephen Alemais,PIT,SS,Inactive
40682,Deon Stafford,PIT,C,Inactive
40683,Kyle Watson,PIT,2B,Inactive
40684,Bligh Madris,DET,1B,Non-Roster Invite
40686,Lolo Sanchez,LAD,LF,Minors
40688,Brett Pope,PIT,3B,Inactive
40691,Joey Morgan,DET,C,Inactive
40694,Tom Colletti,SD,UN,Inactive
40695,Jeren Kendall,LAD,LF,Minors
40697,Clark Scolamiero,CLE,CF,Inactive
40698,Angel Lopez,CLE,C,Minors
40699,Craig Dedelow,CHW,LF,Minors
40700,Gavin Sheets,SD,LF,Active
40702,Jhonny Pereda,ATH,C,Active
40704,Fernando Kelli,CHC,CF,Inactive
40705,Dillon Persinger,CLE,2B,Inactive
40706,Matt Foster,CHW,RP,Inactive
40709,Kyle Keller,PIT,RP,Free Agent
40713,Alejandro Salazar,ATL,2B,Inactive
40715,James Karinchak,CHW,RP,Non-Roster Invite
40717,Gavin Collins,STL,C,Non-Roster Invite
40718,Josh Rojas,CHW,3B,Injured
40719,Jake Meyers,HOU,CF,Active
40721,Johan Cruz,CHW,SS,Inactive
40722,Luis Silverio,ARI,LF,Inactive
40723,Mark Karaviotis,ARI,DH,Inactive
40726,Justin Jacobs,TEX,RF,Inactive
40730,Jack Larsen,SEA,CF,Non-Roster Invite
40732,Tyler Gaffney,PIT,UN,Inactive
40733,Thomas Mcllraith,NYM,RP,Inactive
40735,Ian McKinney,SEA,RP,Inactive
40739,Argenis Blanco,ATH,RP,Inactive
40740,Anthony Churlin,ATH,LF,Inactive
40741,Allemand,MIL,UN,Inactive
40744,Patrick Ruotolo,SF,SP,Inactive
40747,Mike Shawaryn,BOS,SP,Inactive
40750,Ruben Castro,HOU,C,Inactive
40751,Miguelangel Sierra,HOU,SS,Inactive
40752,Marcos Almonte,HOU,2B,Inactive
40754,Abraham Toro,BOS,3B,Non-Roster Invite
40755,Wyatt Short,CHC,RP,Minors
40756,Zach Clark,MIL,RF,Inactive
40757,Devin Hairston,MIA,SS,Injured/7
40758,Darius Valdez,SEA,RP,Free Agent
40760,Carlos Perez,CHW,C,Non-Roster Invite
40761,Zach Thompson,ATL,SP,Inactive
40762,Isrrael De La Cruz,DET,SS,Minors
40764,Anfernee Benitez,ARI,RP,Inactive
40766,Camden Duzenack,ARI,2B,Minors
40767,Pavin Smith,ARI,1B,Active
40768,Anfernee Grier,ARI,CF,Inactive
40769,Drew Ellis,PHI,3B,Inactive
40770,Tommy DeJuneas,HOU,RP,Injured/7
40778,Eduardo Navas,NYY,C,Inactive
40779,Kevin Josephina,ATL,2B,Inactive
40780,Brady Policelli,DET,C,Inactive
40781,Dylan Rosa,DET,LF,Minors
40783,Reilly Hovis,TOR,RP,Inactive
40785,Luke Persico,ATH,1B,Inactive
40787,Bryan De La Cruz,ATL,OF,Minors
40789,Robbie Glendinning,BAL,SS,Minors
40790,Jeremias Portorreal,PIT,RF,Inactive
40791,Michael De La Cruz,PIT,CF,Inactive
40792,Trey Cobb,PHI,RP,Minors
40793,Ronny Dominguez,CLE,LF,Inactive
40798,Sam Huff,SF,C,Active
40803,Brandon Marsh,PHI,CF,Injured
40804,Jim Haley,PHI,1B,Minors
40806,Phoenix Sanders,BAL,RP,Minors
40807,Hunter Schryver,CHW,RP,Minors
40809,Isaac Benard,TB,LF,Inactive
40810,Jonathan Aranda,TB,1B,Active
40811,Reimin Ramos,TB,UN,Inactive
40812,Alexander Alvarez,MIL,C,Inactive
40814,Elio Silva,TOR,UN,Inactive
40815,Kirby Snead,SEA,RP,Free Agent
40816,Rafael Marchan,PHI,C,Active
40822,Yadiel Hernandez,WSH,LF,Non-Roster Invite
40824,Alejandro Flores,HOU,C,Inactive
40827,Nick Kuzia,COL,RP,Minors
40831,Ramon Hernandez,ARI,3B,Inactive
40832,Michael Tinsley,CLE,LF,Inactive
40833,Alan Crowley,ATL,C,Inactive
40835,Oswaldo Cabrera,NYY,3B,Active
40837,Josh Lester,KC,1B,Minors
40840,Jonathan Guzman,MIA,SS,Minors
40841,Ricardo Mendez,WSH,CF,Minors
40842,Austin Warner,CHW,RP,Minors
40844,Freudis Nova,HOU,SS,Minors
40845,Ty Tice,ATL,RP,Minors
40846,Robbie Glendinning,PIT,SS,Minors
40847,Samuel Miranda,BOS,C,Inactive
40851,Jose Herrera,ARI,C,Active
40852,Tra Holmes,ARI,CF,Inactive
40853,Ernie De La Trinidad,MIN,LF,Inactive
40854,Jo Adell,LAA,CF,Active
40855,Joel Kuhnel,PHI,RP,Non-Roster Invite
40858,Leo Rivas,SEA,2B,Active
40861,Simon Muzziotti,PHI,CF,Non-Roster Invite
40863,Michael Hernandez,MIA,C,Inactive
40864,Edgardo Fermin,NYM,2B,Inactive
40865,Geoff Hartlieb,NYY,RP,Non-Roster Invite
40866,Paul Brands,PIT,C,Inactive
40868,Will Latcham,STL,RP,Inactive
40869,Ben Rortvedt,TB,C,Active
40870,Cody Stashak,PHI,RP,Minors
40871,Logan Lombana,MIN,UN,Inactive
40872,Jonathan Teaney,CLE,UN,Injured/60
40873,Quentin Holmes,CLE,CF,Inactive
40874,J.J. Matijevic,HOU,1B,Free Agent
40875,Tucker Neuhaus,MIL,SP,Inactive
40876,Sam Delaplane,SF,RP,Non-Roster Invite
40877,Junior Arrojo,MIA,2B,Inactive
40878,David Gerber,SEA,UN,Inactive
40879,Troy Sieber,HOU,1B,Inactive
40880,Matthew Batten,ATL,2B,Minors
40881,Jaquez Williams,SD,1B,Inactive
40882,Luis Pintor,MIA,2B,Inactive
40883,Andres Sthormes,DET,C,Inactive
40884,Bryan Baker,BAL,RP,Active
40885,Carlos Machado,HOU,UN,Inactive
40887,Jakob Hernandez,BAL,RP,Non-Roster Invite
40888,Daniel Brito,PHI,2B,Minors
40889,Darick Hall,PIT,1B,Non-Roster Invite
40892,Trey Hair,TEX,2B,Inactive
40894,Osmy Gregorio,LAA,2B,Minors
40895,Mikell Granberry,PIT,1B,Inactive
40896,Ji Hwan Bae,PIT,CF,Minors
40897,Tyler Friis,CLE,3B,Inactive
40899,Danny Edgeworth,COL,3B,Inactive
40900,Miles Mastrobuoni,SEA,3B,Active
40901,Billy Cooke,SEA,CF,Inactive
40902,Jorge Solano,SEA,UN,Inactive
40903,Danny Young,NYM,RP,Active
40904,Kendall Coleman,NYM,LF,Inactive
40905,J.P. Martinez,ATL,RF,Inactive
40906,Logan Salow,LAD,RP,Minors
40909,Rondon,CHW,UN,Inactive
40911,Janigson Villalobos,MIN,C,Inactive
40912,Shane Bieber,CLE,SP,15 Day IL
40913,Dereck Rodriguez,ATL,RP,Inactive
40915,Forrest Whitley,HOU,RP,15 Day IL
40916,Ian Anderson,ATL,RP,Active
40917,Adrian Morejon,SD,RP,Active
40918,Jon Duplantier,MIL,SP,Non-Roster Invite
40919,J.B. Bukauskas,MIL,RP,Non-Roster Invite
40920,Matt Manning,DET,SP,Minors
40921,David Peterson,NYM,SP,Active
40922,Bryse Wilson,CHW,RP,Active
40923,Freicer Perez,NYY,SP,Inactive
40924,Aramis Ademan,CHC,SS,Inactive
40925,Chris Rodriguez,CHW,RP,Minors
40926,Brent Rooker,ATH,LF,Active
40927,Joey Wentz,PIT,RP,Active
40928,Wander Javier,MIN,SS,Minors
40929,Wander Franco,TB,SS,Inactive
40931,Jhailyn Ortiz,PHI,RF,Inactive
40932,Jake Thompson,BOS,SP,Minors
40933,Leonardo Rodriguez,BAL,SP,Inactive
40934,Aaron Civale,MIL,SP,15 Day IL
40935,Sam Carlson,LAD,SP,Non-Roster Invite
40936,Tucupita Marcano,SD,SS,Inactive
40937,Dustin May,LAD,SP,Active
40938,Conner Uselton,PIT,RF,Inactive
40939,Andres Munoz,SEA,RP,Active
40940,Zeuch T.J.,TOR,SP,Inactive
40941,T.J. Zeuch,COL,SP,Non-Roster Invite
40942,Alvaro Seijas,STL,SP,Inactive
40943,Jerryell Rivera,LAA,RP,Inactive
40944,Edward Cabrera,MIA,SP,Active
40945,Matt Tabor,ARI,SP,Minors
40946,Alex Speas,MIN,RP,Non-Roster Invite
40947,Anthony Kay,OAK,RP,Free Agent
40948,MJ Melendez,KC,LF,Minors
40949,Luis Medina,OAK,SP,Injured/60
40950,Tony Santillan,CIN,RP,Active
40951,Jose Barrero,STL,SS,Active
40952,Nathan Perry,HOU,DH,Minors
40954,James Nelson,NYY,3B,Inactive
40955,Pablo Olivares,NYY,CF,Minors
40956,Greifer Andrade,SEA,LF,Inactive
40957,Wil Crowe,PIT,RP,Free Agent
40958,Tyler Freeman,COL,2B,Injured
40959,Eric Pardinho,TOR,SP,Non-Roster Invite
40960,Ryan Vilade,STL,LF,Non-Roster Invite
40961,Alex Scherff,MIN,SP,Minors
40962,C.J. Chatham,ARI,SS,Inactive
40963,Daulton Varsho,TOR,CF,Injured
40964,Yeiler Peguero,CHC,2B,Inactive
40965,Brusdar Graterol,LAD,RP,Injured/60
40966,Cole Brannen,BOS,CF,Inactive
40967,Roansy Contreras,BAL,RP,Inactive
40968,Travis MacGregor,TEX,SP,Minors
40969,Logan Warmoth,SEA,SS,Minors
40970,Christian James,NYM,SP,Inactive
40971,Braxton Garrett,MIA,SP,Injured/60
40972,Thomas Szapucki,DET,SP,Minors
40973,Jose Soriano,LAA,SP,Active
40974,Stiward Aquino,LAA,RP,Minors
40975,Patrick Sandoval,BOS,SP,Injured/60
40976,Alex Lange,DET,RP,Injured/60
40977,Imani Abdullah,LAD,SP,Inactive
40978,Ronny Mauricio,NYM,SS,Injured
40979,Melvin Adon,BOS,SP,Non-Roster Invite
40980,Taylor Hearn,KC,RP,Minors
40981,Jose Suarez,ATL,RP,Minors
40982,Will Gaddis,COL,SP,Minors
40983,Harol Gonzalez,NYM,SP,Minors
40986,Wennington Romero,CIN,SP,Inactive
40987,Michael Gigliotti,SF,OF,Minors
40988,Livan Soto,BAL,SS,Non-Roster Invite
40989,Seuly Matias,KC,RF,Minors
40990,Jose Albertos,CHC,RP,Minors
40991,Steven Jennings,TEX,SP,Minors
40992,Justin Dunn,CHW,RP,Non-Roster Invite
40993,Gabriel Maciel,ATH,RF,Minors
40994,Garrett Cave,SF,SP,Inactive
40995,Jackson Tetreault,WSH,SP,Non-Roster Invite
40996,Michael Rucker,WSH,RP,Minors
40997,Jordan Sheffield,COL,RP,Free Agent
40998,Breiling Eusebio,COL,SP,Minors
40999,Michael Mercado,PHI,SP,Minors
41000,Jose Miranda,MIN,3B,Minors
41001,Jeison Guzman,KC,SS,Minors
41002,Danny Diaz,BOS,3B,Inactive
41003,Trevor Stephan,CLE,RP,Injured/60
41004,Max Castillo,PHI,RP,Inactive
41005,Jacob Heatherly,CIN,SP,Non-Roster Invite
41006,Nick Raquet,STL,SP,Minors
41007,Bryan Mata,BOS,SP,Non-Roster Invite
41008,Seth Romero,WSH,RP,Free Agent
41009,Tanner Houck,BOS,SP,Active
41010,Brendan McKay,TB,SP,Inactive
41011,Jordan Humphreys,SD,SP,Inactive
41012,Adam Hall,MIL,2B,Minors
41013,Dakota Chalmers,ARI,SP,Non-Roster Invite
41014,Jeremiah Estrada,SD,RP,Active
41015,Sam McMillan,DET,C,Inactive
41016,Pearson McMahan,COL,SP,Inactive
41017,Caleb Ferguson,PIT,RP,Active
41018,DL Hall,MIL,SP,Injured/60
41019,Joan Martinez,BOS,RP,Inactive
41020,Reggie Lawson,SD,SP,Inactive
41021,Kyle Cody,TEX,SP,Non-Roster Invite
41022,Justin Steele,CHC,SP,Injured/60
41023,Derian Cruz,ATL,2B,Inactive
41024,Kyle Young,PHI,SP,Inactive
41025,Landon Leach,MIN,RP,Minors
41026,Juan Querecuto,SEA,SS,Minors
41027,Drew Lugbauer,ATH,1B,Inactive
41028,Jhordany Mezquita,PHI,SP,Minors
41029,Corbin Martin,BAL,SP,Non-Roster Invite
41030,George Valera,CLE,RF,Non-Roster Invite
41031,Jorge Alcala,MIN,RP,Active
41033,Austin Franklin,TB,SP,Inactive
41034,Mark Vientos,NYM,3B,Active
41036,Starling Heredia,LAD,LF,Inactive
41037,Eduardo Diaz,ARI,CF,Minors
41038,Blayne Enlow,SF,SP,Non-Roster Invite
41039,Luis Reyes,WSH,SP,Minors
41040,Nick Duron,SF,RP,Non-Roster Invite
41041,Kyle Muller,OAK,RP,Free Agent
41042,Matt Sauer,LAD,SP,Minors
41043,Seth Corry,SF,SP,Injured/60
41044,Julio Rodriguez,SEA,CF,Active
41045,Braeden Ogle,PIT,SP,Minors
41046,Jol Concepcion,TOR,SP,Minors
41047,Nelson Velazquez,KC,RF,Minors
41048,Elieser Medrano,TOR,RP,Inactive
41049,Musgrove,PIT,UN,Inactive
41050,Andy Yerzy,ARI,C,Minors
41051,Daniel Montano,COL,LF,Minors
41052,Tyler Esplin,BOS,RF,Minors
41053,Erling Moreno,CHC,SP,Inactive
41054,Cole Ragans,KC,SP,Active
41055,Luis De Los Santos,NYM,3B,Non-Roster Invite
41056,Nick Kennedy,COL,SP,Minors
41057,Francisco Morales,ARI,SP,Non-Roster Invite
41058,James Marinan,CIN,SP,Minors
41059,Drew Strotman,HOU,SP,Inactive
41060,Gabe Klobosits,OAK,RP,Inactive
41061,Genesis Cabrera,NYM,RP,Non-Roster Invite
41062,Tomas Alastre,WSH,SP,Inactive
41063,Dermis Garcia,OAK,1B,Inactive
41064,Aaron Whitefield,LAA,LF,Minors
41065,Griffin Canning,NYM,SP,Active
41066,Jairo Solis,HOU,SP,Non-Roster Invite
41067,Jose Sanchez,WSH,SS,Minors
41068,Cal Mitchell,CHW,1B,Non-Roster Invite
41069,Tucker Davidson,BAL,RP,Inactive
41070,Hector Perez,TB,RP,Inactive
41071,Lachlan Wells,MIN,SP,Inactive
41072,Spencer Howard,CLE,RP,Minors
41073,Freddy Tarnok,MIA,RP,Non-Roster Invite
41074,Gilberto Celestino,NYM,OF,Minors
41075,Hagen Danner,SEA,RP,Minors
41076,Drew Waters,KC,LF,Active
41077,Sherten Apostel,TEX,3B,Injured/60
41078,Arquimedes Gamboa,STL,SS,Non-Roster Invite
41079,Wadye Ynfante,STL,CF,Inactive
41080,Jonatan Machado,STL,CF,Inactive
41081,Resly Linares,TB,SP,Inactive
41082,Adam Haseley,CHW,RF,Inactive
41083,Andrew Bechtold,PHI,3B,Minors
41084,Garrett Williams,ATH,SP,Non-Roster Invite
41085,Clarke Schmidt,NYY,SP,Active
41086,Keegan Thompson,CHC,RP,Minors
41087,Quinn Brodey,NYM,CF,Minors
41088,Jose Martinez,BAL,RP,Inactive
41089,Elvis Luciano,TOR,RP,Minors
41091,Ronald Parra,CLE,RP,Inactive
41094,Daniel Duarte,MIN,RP,Injured/60
41096,Yohanse Morel,TEX,SP,Minors
41097,Cody Smith,PIT,RP,Inactive
41099,Terrin Vavra,BAL,2B,Non-Roster Invite
41104,Tyler Thomas,LAA,RP,Minors
41109,Jhoan Duran,MIN,RP,Active
41110,Rollie Lacy,TB,UN,Inactive
41111,Ryan Costello,MIN,1B,Inactive
41112,Roel Ramirez,ATL,RP,Non-Roster Invite
41113,Kyle Dowdy,BAL,SP,Non-Roster Invite
41114,Tommy Eveld,CIN,RP,Minors
41115,Jhon Romero,MIN,RP,Free Agent
41116,Jean Carlos Encarnacion,BAL,3B,Inactive
41117,Brett Cumberland,SF,C,Non-Roster Invite
41118,Bruce Zimmermann,MIL,RP,Non-Roster Invite
41119,Jean Carmona,BAL,SS,Inactive
41120,Devin Smeltzer,MIA,RP,Non-Roster Invite
41121,Matt Seelinger,DET,RP,Minors
41122,Sal Biasi,SEA,RP,Inactive
41123,Alexander Ovalles,CIN,LF,Minors
41124,Felix Paulino,CHW,P,Minors
41125,Drew Anderson,DET,RP,Non-Roster Invite
41127,Ian Hamilton,NYY,RP,Active
41128,Josh James,STL,RP,Minors
41129,Andrew Vasquez,DET,RP,Non-Roster Invite
41130,Austen Williams,WSH,RP,Inactive
41131,Mark Leiter Jr.,PHI,UN,Active
41134,Victor Mesa,MIA,LF,Minors
41135,Justin Yurchak,LAD,1B,Minors
41136,Michael Plassmeyer,TEX,RP,Non-Roster Invite
41138,Tahnaj Thomas,PIT,SP,Minors
41140,James Bourque,CHC,SP,Minors
41141,Gionti Turner,TB,2B,Minors
41143,Jefry Valdez,NYY,RP,Inactive
41145,Bo Takahashi,CIN,RP,Inactive
41146,Emilio Vargas,CHW,SP,Inactive
41147,Yennsy Diaz,NYM,RP,Inactive
41148,Patrick Murphy,TEX,RP,Non-Roster Invite
41149,Wilkin Ramos,PIT,P,Minors
41150,Jarred Kelenic,ATL,RF,Minors
41151,Travis Bergen,SD,RP,Inactive
41153,Cristofer Melendez,PIT,SP,Minors
41155,Alexander Vargas,CHC,SP,Inactive
41156,Cristofer Ogando,TB,RP,Free Agent
41157,Wilson Garcia,WSH,1B,Minors
41158,Winston Nicacio,PIT,RP,Inactive
41159,Gilmael Troya,PHI,RP,Inactive
41160,Matt Esparza,LAA,SP,Inactive
41165,Josiah Gray,WSH,SP,Injured/60
41167,Casey Mize,DET,SP,Active
41168,Joey Bart,PIT,C,Active
41169,Alec Bohm,PHI,3B,Active
41170,Nick Madrigal,NYM,3B,Injured/60
41171,Jonathan India,KC,3B,Active
41172,Brady Singer,CIN,SP,Active
41173,Matthew Liberatore,STL,SP,Active
41174,Nolan Gorman,STL,2B,Active
41175,Travis Swaggerty,NYM,LF,Minors
41176,Luis Patino,SD,SP,Non-Roster Invite
41177,Cole Winn,TEX,RP,Minors
41178,Ryan Weathers,MIA,SP,15 Day IL
41179,Brice Turang,MIL,2B,Active
41180,Triston Casas,BOS,1B,Active
41181,Ethan Hankins,CLE,SP,Minors
41182,Brailyn Marquez,CHC,SP,Non-Roster Invite
41183,Bo Naylor,CLE,C,Active
41184,Jackson Kowar,SEA,RP,Injured/60
41185,Kyler Murray,ATH,CF,Inactive
41186,Edgar Arredondo,TEX,SP,Inactive
41187,Owen Miller,COL,1B,Active
41188,Mason Denaburg,WSH,SP,Minors
41189,Santiago Florez,PIT,SP,Inactive
41190,Jordan Balazovic,DET,RP,Non-Roster Invite
41191,Connor Scott,KC,LF,Minors
41192,Yeison Coca,MIL,2B,Minors
41193,Hector Yan,LAA,SP,Inactive
41194,Anthony Seigler,MIL,2B,Non-Roster Invite
41195,Tim Cate,WSH,SP,Minors
41196,Grayson Rodriguez,BAL,SP,Injured/60
41197,Jake McCarthy,ARI,CF,Minors
41198,Marco Luciano,SF,OF,Minors
41199,Shane McClanahan,TB,SP,Injured/60
41200,Jordyn Adams,BAL,RF,Non-Roster Invite
41201,Kris Bubic,KC,SP,Active
41202,Cadyn Grenier,BAL,SS,Minors
41203,Lenny Torres,CIN,SP,Non-Roster Invite
41204,Joe Gray,KC,CF,Minors
41205,Trevor Larnach,MIN,LF,Active
41206,Sean Hjelle,SF,RP,Minors
41207,Luis Oviedo,CLE,SP,Non-Roster Invite
41208,Bryan Abreu,HOU,RP,Active
41209,Michael Siani,STL,CF,Minors
41210,Josh Stowers,LAD,RF,Minors
41211,Gage Canning,WSH,CF,Inactive
41212,Griffin Roberts,STL,RP,Minors
41213,Blaine Knight,BAL,SP,Minors
41214,Payton Henry,PHI,C,Non-Roster Invite
41215,Alek Thomas,ARI,CF,Active
41216,Logan Webb,SF,SP,Active
41217,Brayan Rocchio,CLE,SS,Active
41218,Deivi Garcia,MIL,RP,Non-Roster Invite
41219,Nico Hoerner,CHC,2B,Active
41220,Ryan Rolison,COL,SP,Minors
41221,Logan Gilbert,SEA,SP,15 Day IL
41222,Elehuris Montero,COL,1B,Inactive
41223,Parker Meadows,DET,CF,Injured/60
41224,Seth Beer,PIT,1B,Minors
41225,Sam Hentges,CLE,RP,Injured/60
41226,Grant Lavigne,COL,1B,Non-Roster Invite
41227,Daniel Lynch IV,KC,RP,Active
41228,Will Banfield,CIN,C,Non-Roster Invite
41229,Zack Brown,CIN,SP,Minors
41230,Jameson Hannah,COL,RF,Minors
41231,Jeremy Eierman,ATH,2B,Minors
41232,Erich Uelmen,PHI,RP,Free Agent
41233,Carlos Hernandez,PHI,RP,Active
41234,Diego Cartaya,MIN,C,Minors
41236,Ofreidy Gomez,BAL,RP,Non-Roster Invite
41238,Steele Walker,DET,LF,Minors
41239,Alexander Canario,PIT,RF,Active
41240,Durbin Feltman,BOS,RP,Non-Roster Invite
41241,Alex McKenna,HOU,CF,Minors
41242,Michael Grove,LAD,RP,Injured/60
41243,Tommy Doyle,COL,RP,Non-Roster Invite
41244,Owen White,CHW,RP,Minors
41245,Jared Solomon,MIN,RP,Minors
41246,Adam Kloffenstein,TOR,SP,Non-Roster Invite
41247,Tyler Phillips,MIA,RP,Active
41248,Nick Decker,BOS,LF,Minors
41249,Lincoln Henzman,BAL,SS,Minors
41250,Robert Neustrom,BAL,OF,Non-Roster Invite
41251,Luis Barrera,LAA,OF,Non-Roster Invite
41252,Everson Pereira,NYY,CF,Minors
41253,Francisco Alvarez,NYM,C,Active
41254,Dominic Miroglio,ARI,C,Non-Roster Invite
41255,Marcos Gonzalez,CLE,3B,Minors
41256,Antoni Flores,BOS,SS,Inactive
41257,Luis Garcia,DET,SS,Minors
41259,Jorge Barrosa,ARI,LF,Active
41260,Brandon Bielak,ARI,RP,Minors
41261,Cristian Javier,HOU,SP,Injured/60
41263,Kyle Isbel,KC,CF,Active
41264,Jeremiah Jackson,BAL,2B,Non-Roster Invite
41265,Osiris Johnson,MIA,CF,Minors
41266,Caden Lemons,MIL,SP,Injured/60
41267,Yerry Rodriguez,PIT,RP,Free Agent
41268,Tony Dibrell,NYM,SP,Minors
41269,Josh Breaux,PHI,C,Non-Roster Invite
41270,Scott Moss,CLE,SP,Inactive
41271,John Swanda,LAA,SP,Minors
41272,Shervyen Newton,KC,1B,Minors
41273,Jeremy Pena,HOU,SS,Active
41274,Miguel Hiraldo,TOR,2B,Minors
41275,Greyson Jenista,KC,1B,Minors
41276,Nick Hanson,CIN,RP,Minors
41277,Kutter Crawford,BOS,SP,15 Day IL
41278,Cole Roederer,SD,CF,Minors
41279,Jonathan Stiever,CHW,RP,Minors
41280,Aaron Bracho,LAD,2B,Minors
41281,Brandon Howlett,BOS,3B,Inactive
41282,Braxton Ashcraft,PIT,RP,Minors
41283,Austin Cox,KC,RP,Non-Roster Invite
41284,Nick Maton,CHW,1B,Minors
41286,Bret Boswell,COL,OF,Minors
41287,Ernie Clement,TOR,3B,Active
41288,Colton Eastman,PHI,RP,Minors
41289,Ben Bowden,OAK,RP,Non-Roster Invite
41290,Jake Irvin,WSH,SP,Active
41291,Ray Delgado,MIL,2B,Non-Roster Invite
41292,Cal Raleigh,SEA,C,Active
41293,Brennen Davis,NYY,CF,Non-Roster Invite
41294,Freddy Valdez,BOS,RF,Minors
41295,Griffin Conine,MIA,LF,Injured/60
41296,Matt Peacock,TOR,RP,Non-Roster Invite
41297,Domingo Robles,ATH,SP,Non-Roster Invite
41298,Dalton Sawyer,ATH,RP,Injured/60
41299,Franklin German,BOS,RP,Inactive
41300,Robinson Ortiz,LAD,SP,Minors
41301,Jonathan Willems,CIN,2B,Inactive
41302,Jordan Groshans,KC,3B,Minors
41303,Eduardo Garcia,MIL,OF,Minors
41304,Osiel Rodriguez,NYY,SP,Minors
41305,Gabriel Rodriguez,CLE,3B,Minors
41306,Orelvis Martinez,TOR,2B,Minors
41307,Noelvi Marte,CIN,3B,Active
41308,Edwin Uceta,TB,RP,Active
41309,Tristan Beck,SF,RP,Minors
41310,Justin Lawrence,PIT,RP,15 Day IL
41311,Kody Clemens,MIN,2B,Active
41312,Ryder Green,NYY,CF,Injured/60
41313,Luken Baker,STL,1B,Active
41315,Nick Schnell,WSH,RF,Minors
41316,Trey Riley,ATL,RP,Minors
41317,Trevor Clifton,TOR,SP,Minors
41318,Braydon Fisher,TOR,SP,Non-Roster Invite
41319,Nick Nelson,PHI,RP,Free Agent
41320,Nick Northcut,CIN,1B,Minors
41321,Jayson Schroeder,HOU,RP,Inactive
41322,Luis Pena,LAA,SP,Inactive
41323,Gregory Guerrero,LAA,2B,Minors
41324,Eli Morgan,CHC,RP,15 Day IL
41325,Aaron Ashby,MIL,RP,15 Day IL
41326,Xavier Edwards,MIA,SS,Active
41327,Reid Schaller,WSH,SP,Minors
41328,Cory Abbott,SEA,RP,Inactive
41329,Konnor Pilkington,WSH,SP,Non-Roster Invite
41330,John Rooney,MIA,RP,Non-Roster Invite
41331,Thomas Jones,MIA,CF,Minors
41332,Gage Hinsz,PIT,SP,Inactive
41333,Lyon Richardson,CIN,SP,Active
41334,Daniel Tillo,SF,SP,Non-Roster Invite
41335,David Parkinson,PHI,SP,Minors
